Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2024-08-13,CLI00358,"Prime Solutions",Mahdia,Particulier,PROD00013,"PC Portable Pro",Informatique,1200,3,1656,Magasin,4968,-2514,-2517,Sortie,2024-08-13
2024-08-13,CLI00180,"Innovation Lab",Gabès,Gouvernement,PROD00023,"Docking station",Informatique,200,95,278,Événement,26410,-2417,-2512,Sortie,2024-08-13
2024-08-13,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00060,"Lampe LED",Bureautique,40,80,60,Distributeur,4800,-2026,-2106,Sortie,2024-08-13
2024-08-13,CLI00041,"Omar Ben Romdhane",Manouba,Particulier,PROD00068,Visiophone,Sécurité,350,4,458.5,Magasin,1834,-2221,-2225,Sortie,2024-08-13
2024-08-13,CLI00453,"Clinique Carthage",Kef,Gouvernement,PROD00004,"Barre de son",Électronique,300,85,354,Téléphone,30090,-2139,-2224,Sortie,2024-08-13
2024-08-13,CLI00235,"Digital Innovations",Ariana,Gouvernement,PROD00101,Nettoyant,Accessoires,10,18,12.2,Magasin,219.6,-1924,-1942,Sortie,2024-08-13
2024-08-13,CLI00421,"Digital Innovations",Monastir,Gouvernement,PROD00072,"Routeur WiFi 6",Réseaux,200,56,234,Distributeur,13104,-2420,-2476,Sortie,2024-08-13
2024-08-13,CLI00297,"Digital Factory",Médenine,Particulier,PROD00103,Multiprise,Accessoires,35,3,47.6,Téléphone,142.8,-2327,-2330,Sortie,2024-08-13
2024-08-13,CLI00156,"Elite Technologies",Kasserine,Startup,PROD00073,"Switch 8 ports",Réseaux,150,2,172.5,Téléphone,345,-2374,-2376,Sortie,2024-08-13
2024-08-13,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,13,21.3,Événement,276.9,-2381,-2394,Sortie,2024-08-13
2024-08-13,CLI00486,"Tech Solutions",Mahdia,PME,PROD00048,Chauffe-eau,Électroménager,300,18,417,Distributeur,7506,-2435,-2453,Sortie,2024-08-13
2024-08-13,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00044,"Plaque cuisson",Électroménager,500,5,665,"En ligne",3325,-2219,-2224,Sortie,2024-08-13
2024-08-13,CLI00284,"Cloud Experts",Monastir,Gouvernement,PROD00019,"Clavier mécanique",Informatique,120,47,170.4,Téléphone,8008.8,-2515,-2562,Sortie,2024-08-13
2024-08-13,CLI00216,"Société Générale",Médenine,PME,PROD00066,"Détecteur mouv",Sécurité,80,12,118.4,Magasin,1420.8,-2274,-2286,Sortie,2024-08-13
2024-08-13,CLI00263,"Smart Business",Bizerte,Entreprise,PROD00015,"Ordinateur bureau",Informatique,900,36,1278,Distributeur,46008,-2262,-2298,Sortie,2024-08-13
2024-08-13,CLI00058,"Municipalité de Sfax",Kef,PME,PROD00056,"Agrafeuse élec",Bureautique,60,7,72.6,"En ligne",508.2,-2216,-2223,Sortie,2024-08-13
2024-08-13,CLI00431,"Hôpital Charles Nicolle",Tunis,Startup,PROD00091,"Support 1an",Logiciels,400,3,596,Téléphone,1788,-1542,-1545,Sortie,2024-08-13
2024-08-13,CLI00301,"Rami Guesmi",Kasserine,Startup,PROD00064,"Alarme maison",Sécurité,400,3,464,Magasin,1392,-2452,-2455,Sortie,2024-08-13
2024-08-13,CLI00181,"Digital Innovations",Kairouan,Entreprise,PROD00043,"Four encastrable",Électroménager,600,28,702,"En ligne",19656,-1834,-1862,Sortie,2024-08-13
2024-08-13,CLI00389,"Rim Khelifi",Zaghouan,Entreprise,PROD00065,"Détecteur fumée",Sécurité,50,35,73.5,Téléphone,2572.5,-2168,-2203,Sortie,2024-08-13
2024-08-13,CLI00394,"Startup Hub",Nabeul,Particulier,PROD00081,"Testeur câble",Réseaux,80,4,113.6,Magasin,454.4,-2698,-2702,Sortie,2024-08-13
2024-08-13,CLI00439,"Municipalité de Tunis",Bizerte,Gouvernement,PROD00076,"Répéteur WiFi",Réseaux,100,66,136,Distributeur,8976,-2810,-2876,Sortie,2024-08-13
2024-08-13,CLI00140,"Mohamed Ali",Ariana,Startup,PROD00103,Multiprise,Accessoires,35,3,50.05,Téléphone,150.15,-2330,-2333,Sortie,2024-08-13
2024-08-13,CLI00151,"Tarek Ben Mbarek",Zaghouan,Entreprise,PROD00042,"Four micro-ondes",Électroménager,200,6,296,Téléphone,1776,-2533,-2539,Sortie,2024-08-13
2024-08-13,CLI00382,"Future Systems",Siliana,Startup,PROD00098,"Bras écran",Accessoires,100,5,115,Magasin,575,-2190,-2195,Sortie,2024-08-13
2024-08-13,CLI00243,"Delta Consulting",Gafsa,Gouvernement,PROD00029,"Smartphone base",Téléphonie,300,66,396,Téléphone,26136,-2524,-2590,Sortie,2024-08-13
2024-08-13,CLI00322,"Banque Nationale",Monastir,Gouvernement,PROD00038,Réfrigérateur,Électroménager,1500,100,1980,Événement,198000,-2198,-2298,Sortie,2024-08-13
2024-08-13,CLI00431,"Hôpital Charles Nicolle",Tunis,Startup,PROD00066,"Détecteur mouv",Sécurité,80,5,93.6,Distributeur,468,-2286,-2291,Sortie,2024-08-13
2024-08-13,CLI00225,"Omega Group",Mahdia,Particulier,PROD00052,Scanner,Bureautique,200,1,264,Magasin,264,-2382,-2383,Sortie,2024-08-13
2024-08-14,CLI00312,"Innovation Hub",Tozeur,Startup,PROD00067,"Serrure connectée",Sécurité,300,2,354,Événement,708,-2423,-2425,Sortie,2024-08-14
2024-08-14,CLI00317,"Cyber Security",Médenine,PME,PROD00023,"Docking station",Informatique,200,5,284,Événement,1420,-2512,-2517,Sortie,2024-08-14
2024-08-14,CLI00115,"Rim Khelifi",Mahdia,Startup,PROD00022,"Microphone USB",Informatique,150,2,172.5,Téléphone,345,-1970,-1972,Sortie,2024-08-14
2024-08-14,CLI00224,"Amina Jelassi",Tunis,PME,PROD00046,"Aspirateur robot",Électroménager,350,11,476,Événement,5236,-2339,-2350,Sortie,2024-08-14
2024-08-14,CLI00410,"Amel Ben Ammar",Nabeul,Startup,PROD00078,"Câble Eth 50m",Réseaux,60,4,73.8,"En ligne",295.2,-2814,-2818,Sortie,2024-08-14
2024-08-14,CLI00360,"Cloud Experts",Kairouan,Startup,PROD00067,"Serrure connectée",Sécurité,300,1,432,Distributeur,432,-2425,-2426,Sortie,2024-08-14
2024-08-14,CLI00280,"Mouna Ben Slimane",Kasserine,Particulier,PROD00090,"Formation ligne",Logiciels,200,4,280,Magasin,1120,-1895,-1899,Sortie,2024-08-14
2024-08-14,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00100,"Filtre écran",Accessoires,30,48,35.1,Événement,1684.8,-2760,-2808,Sortie,2024-08-14
2024-08-14,CLI00286,"Elite Technologies",Gafsa,PME,PROD00056,"Agrafeuse élec",Bureautique,60,19,76.8,Téléphone,1459.2,-2223,-2242,Sortie,2024-08-14
2024-08-14,CLI00098,"Municipalité de Tunis","Ben Arous",PME,PROD00045,"Hotte aspirante",Électroménager,400,13,496,Événement,6448,-1739,-1752,Sortie,2024-08-14
2024-08-14,CLI00065,"Tech Solutions",Gafsa,Particulier,PROD00096,"Support PC",Accessoires,50,4,66,Magasin,264,-1911,-1915,Sortie,2024-08-14
2024-08-14,CLI00056,"Delta Consulting",Siliana,Gouvernement,PROD00064,"Alarme maison",Sécurité,400,82,592,Téléphone,48544,-2455,-2537,Sortie,2024-08-14
2024-08-14,CLI00293,"Web Agency",Mahdia,Entreprise,PROD00044,"Plaque cuisson",Électroménager,500,8,590,Distributeur,4720,-2224,-2232,Sortie,2024-08-14
2024-08-14,CLI00365,"Dev Studio",Monastir,PME,PROD00075,"Point accès",Réseaux,180,3,225,Distributeur,675,-2676,-2679,Sortie,2024-08-14
2024-08-14,CLI00127,"Ahmed Ben Salah",Manouba,Particulier,PROD00068,Visiophone,Sécurité,350,5,465.5,Distributeur,2327.5,-2225,-2230,Sortie,2024-08-14
2024-08-14,CLI00380,"Banque Nationale",Ariana,Particulier,PROD00087,"Logiciel ERP",Logiciels,1000,4,1400,Magasin,5600,-2297,-2301,Sortie,2024-08-14
2024-08-14,CLI00099,"Smart Business",Tozeur,Gouvernement,PROD00013,"PC Portable Pro",Informatique,1200,70,1776,Événement,124320,-2517,-2587,Sortie,2024-08-14
2024-08-14,CLI00027,"Karim Gharbi",Kasserine,Startup,PROD00023,"Docking station",Informatique,200,3,232,"En ligne",696,-2517,-2520,Sortie,2024-08-14
2024-08-14,CLI00109,"Alpha Corp",Sfax,Entreprise,PROD00074,"Switch 24 ports",Réseaux,400,26,548,Téléphone,14248,-2448,-2474,Sortie,2024-08-14
2024-08-14,CLI00154,"Slim Ben Youssef",Nabeul,PME,PROD00025,"Disque dur 2To",Informatique,140,12,205.8,Distributeur,2469.6,-3223,-3235,Sortie,2024-08-14
2024-08-14,CLI00053,"App Builders",Mahdia,Entreprise,PROD00016,"Écran 24",Informatique,250,23,357.5,"En ligne",8222.5,-2355,-2378,Sortie,2024-08-14
2024-08-14,CLI00189,"Municipalité de Sfax",Mahdia,Entreprise,PROD00024,"Disque dur 1To",Informatique,80,36,98.4,Téléphone,3542.4,-2112,-2148,Sortie,2024-08-14
2024-08-14,CLI00206,"Gamma Enterprise","Ben Arous",Gouvernement,PROD00100,"Filtre écran",Accessoires,30,84,43.8,Téléphone,3679.2,-2808,-2892,Sortie,2024-08-14
2024-08-14,CLI00426,"Alpha Corp",Médenine,Startup,PROD00020,"Souris gaming",Informatique,80,3,117.6,Téléphone,352.8,-2875,-2878,Sortie,2024-08-14
2024-08-14,CLI00121,"NextGen Services",Gabès,Entreprise,PROD00015,"Ordinateur bureau",Informatique,900,15,1080,Distributeur,16200,-2298,-2313,Sortie,2024-08-14
2024-08-14,CLI00431,"Hôpital Charles Nicolle",Tunis,Startup,PROD00087,"Logiciel ERP",Logiciels,1000,1,1320,"En ligne",1320,-2301,-2302,Sortie,2024-08-14
2024-08-14,CLI00308,"Rami Guesmi",Tunis,Entreprise,PROD00082,"Licence Windows",Logiciels,150,5,189,"En ligne",945,-2058,-2063,Sortie,2024-08-14
2024-08-14,CLI00062,"Banque Nationale",Tunis,PME,PROD00100,"Filtre écran",Accessoires,30,19,43.2,"En ligne",820.8,-2892,-2911,Sortie,2024-08-14
2024-08-14,CLI00482,"Cloud Experts",Monastir,Particulier,PROD00092,"Sac à dos PC",Accessoires,60,5,85.8,Téléphone,429,-2375,-2380,Sortie,2024-08-14
2024-08-14,CLI00069,"Rami Guesmi",Médenine,Entreprise,PROD00045,"Hotte aspirante",Électroménager,400,39,572,Magasin,22308,-1752,-1791,Sortie,2024-08-14
2024-08-14,CLI00023,"Gamma Enterprise",Tunis,PME,PROD00055,Plastifieuse,Bureautique,80,12,96,"En ligne",1152,-1900,-1912,Sortie,2024-08-14
2024-08-14,CLI00293,"Web Agency",Mahdia,Entreprise,PROD00060,"Lampe LED",Bureautique,40,9,52,Événement,468,-2106,-2115,Sortie,2024-08-14
2024-08-14,CLI00175,"Omar Ben Romdhane","Sidi Bouzid",Particulier,PROD00024,"Disque dur 1To",Informatique,80,1,95.2,"En ligne",95.2,-2148,-2149,Sortie,2024-08-14
2024-08-15,CLI00211,"App Builders",Tozeur,Entreprise,PROD00001,"Smart TV 55",Électronique,800,35,1016,Distributeur,35560,-1539,-1574,Sortie,2024-08-15
2024-08-15,CLI00379,"Cloud Experts","Sidi Bouzid",Entreprise,PROD00049,Déshumidificateur,Électroménager,250,7,290,Événement,2030,-2506,-2513,Sortie,2024-08-15
2024-08-15,CLI00153,"Municipalité de Tunis",Bizerte,Entreprise,PROD00072,"Routeur WiFi 6",Réseaux,200,36,264,Distributeur,9504,-2476,-2512,Sortie,2024-08-15
2024-08-15,CLI00114,"Hôpital Charles Nicolle","Sidi Bouzid",Startup,PROD00094,"Adaptateur HDMI",Accessoires,25,4,35.25,Magasin,141,-2121,-2125,Sortie,2024-08-15
2024-08-15,CLI00052,"Rami Guesmi",Médenine,Particulier,PROD00030,"Tablette 10",Téléphonie,400,5,536,"En ligne",2680,-1866,-1871,Sortie,2024-08-15
2024-08-15,CLI00024,"Ahmed Ben Salah",Zaghouan,Startup,PROD00001,"Smart TV 55",Électronique,800,4,1184,Distributeur,4736,-1574,-1578,Sortie,2024-08-15
2024-08-15,CLI00056,"Delta Consulting",Siliana,Gouvernement,PROD00043,"Four encastrable",Électroménager,600,92,846,Distributeur,77832,-1862,-1954,Sortie,2024-08-15
2024-08-15,CLI00347,"Hichem Mejri",Monastir,Gouvernement,PROD00078,"Câble Eth 50m",Réseaux,60,37,82.2,Distributeur,3041.4,-2818,-2855,Sortie,2024-08-15
2024-08-15,CLI00032,"Tech Solutions",Sfax,Entreprise,PROD00055,Plastifieuse,Bureautique,80,41,97.6,Événement,4001.6,-1912,-1953,Sortie,2024-08-15
2024-08-15,CLI00130,"Karim Gharbi","Ben Arous",PME,PROD00008,Drone,Électronique,500,13,750,Téléphone,9750,-2119,-2132,Sortie,2024-08-15
2024-08-15,CLI00156,"Elite Technologies",Kasserine,Startup,PROD00028,"Smartphone Premium",Téléphonie,1200,3,1380,Magasin,4140,-1736,-1739,Sortie,2024-08-15
2024-08-15,CLI00247,"Innovation Hub",Siliana,Gouvernement,PROD00081,"Testeur câble",Réseaux,80,14,116.8,Téléphone,1635.2,-2702,-2716,Sortie,2024-08-15
2024-08-15,CLI00421,"Digital Innovations",Monastir,Gouvernement,PROD00034,"Chargeur rapide",Téléphonie,40,93,54,Magasin,5022,-2479,-2572,Sortie,2024-08-15
2024-08-15,CLI00437,"Nadia Bouzid",Bizerte,Startup,PROD00046,"Aspirateur robot",Électroménager,350,4,469,Téléphone,1876,-2350,-2354,Sortie,2024-08-15
2024-08-15,CLI00258,"NextGen Services",Médenine,Entreprise,PROD00079,"Connecteur RJ45",Réseaux,10,33,14.8,Téléphone,488.4,-2680,-2713,Sortie,2024-08-15
2024-08-15,CLI00270,"NextGen Services",Sfax,Startup,PROD00087,"Logiciel ERP",Logiciels,1000,2,1280,Distributeur,2560,-2302,-2304,Sortie,2024-08-15
2024-08-15,CLI00082,"Leila Ben Hassine",Sousse,Entreprise,PROD00073,"Switch 8 ports",Réseaux,150,40,219,Téléphone,8760,-2376,-2416,Sortie,2024-08-15
2024-08-15,CLI00168,"Leila Ben Hassine","Ben Arous",Startup,PROD00056,"Agrafeuse élec",Bureautique,60,5,78,Distributeur,390,-2242,-2247,Sortie,2024-08-15
2024-08-15,CLI00147,"Omar Ben Romdhane",Kef,Particulier,PROD00076,"Répéteur WiFi",Réseaux,100,3,127,Distributeur,381,-2876,-2879,Sortie,2024-08-15
2024-08-15,CLI00018,"Innovation Lab",Gafsa,Startup,PROD00009,"Console jeu",Électronique,400,5,532,Magasin,2660,-2176,-2181,Sortie,2024-08-15
2024-08-15,CLI00191,"App Builders",Kef,Entreprise,PROD00032,"Montre connectée",Téléphonie,250,7,375,"En ligne",2625,-2455,-2462,Sortie,2024-08-15
2024-08-15,CLI00110,"Ministère des Finances",Siliana,PME,PROD00072,"Routeur WiFi 6",Réseaux,200,5,240,Magasin,1200,-2512,-2517,Sortie,2024-08-15
2024-08-15,CLI00404,"Smart Business",Manouba,Particulier,PROD00067,"Serrure connectée",Sécurité,300,2,423,"En ligne",846,-2426,-2428,Sortie,2024-08-15
2024-08-15,CLI00098,"Municipalité de Tunis","Ben Arous",PME,PROD00047,Climatiseur,Électroménager,1200,14,1656,Événement,23184,-2228,-2242,Sortie,2024-08-15
2024-08-15,CLI00353,"Global Services","Sidi Bouzid",Startup,PROD00021,"Webcam HD",Informatique,100,1,118,Distributeur,118,-1675,-1676,Sortie,2024-08-15
2024-08-15,CLI00077,"Amina Jelassi",Gabès,Entreprise,PROD00083,"Licence Office",Logiciels,120,43,153.6,Téléphone,6604.8,-1944,-1987,Sortie,2024-08-15
2024-08-15,CLI00465,"Ahmed Ben Salah",Mahdia,Entreprise,PROD00034,"Chargeur rapide",Téléphonie,40,12,47.2,Magasin,566.4,-2572,-2584,Sortie,2024-08-15
2024-08-15,CLI00404,"Smart Business",Manouba,Particulier,PROD00030,"Tablette 10",Téléphonie,400,3,480,Événement,1440,-1871,-1874,Sortie,2024-08-15
2024-08-15,CLI00470,"Cloud Experts",Gafsa,Startup,PROD00034,"Chargeur rapide",Téléphonie,40,3,54,Magasin,162,-2584,-2587,Sortie,2024-08-15
2024-08-15,CLI00141,"Tarek Ben Mbarek",Kairouan,Gouvernement,PROD00091,"Support 1an",Logiciels,400,98,548,Téléphone,53704,-1545,-1643,Sortie,2024-08-15
2024-08-15,CLI00336,"Digital Plus",Tozeur,Entreprise,PROD00084,"Antivirus 1an",Logiciels,80,21,101.6,Magasin,2133.6,-2475,-2496,Sortie,2024-08-15
2024-08-15,CLI00091,"Dev Studio",Ariana,Particulier,PROD00028,"Smartphone Premium",Téléphonie,1200,5,1632,Téléphone,8160,-1739,-1744,Sortie,2024-08-15
2024-08-15,CLI00169,"Code Academy",Tunis,Gouvernement,PROD00080,"Baie brassage",Réseaux,800,95,1024,Téléphone,97280,-2456,-2551,Sortie,2024-08-15
2024-08-15,CLI00368,"Web Agency",Siliana,PME,PROD00101,Nettoyant,Accessoires,10,13,13.9,Magasin,180.7,-1942,-1955,Sortie,2024-08-15
2024-08-15,CLI00169,"Code Academy",Tunis,Gouvernement,PROD00053,Photocopieur,Bureautique,800,97,1192,Distributeur,115624,-2405,-2502,Sortie,2024-08-15
2024-08-15,CLI00323,"Global Services",Nabeul,Startup,PROD00080,"Baie brassage",Réseaux,800,1,1128,"En ligne",1128,-2551,-2552,Sortie,2024-08-15
2024-08-15,CLI00210,"Digital Innovations",Monastir,Entreprise,PROD00073,"Switch 8 ports",Réseaux,150,16,178.5,Magasin,2856,-2416,-2432,Sortie,2024-08-15
2024-08-15,CLI00209,"Beta Industries",Zaghouan,PME,PROD00021,"Webcam HD",Informatique,100,16,144,Distributeur,2304,-1676,-1692,Sortie,2024-08-15
2024-08-15,CLI00089,"Delta Consulting",Sfax,Gouvernement,PROD00046,"Aspirateur robot",Électroménager,350,10,427,Magasin,4270,-2354,-2364,Sortie,2024-08-15
2024-08-15,CLI00178,"Omar Ben Romdhane",Gabès,PME,PROD00043,"Four encastrable",Électroménager,600,16,882,Téléphone,14112,-1954,-1970,Sortie,2024-08-15
2024-08-15,CLI00003,"Tarek Ben Mbarek","Ben Arous",Entreprise,PROD00043,"Four encastrable",Électroménager,600,11,900,Téléphone,9900,-1970,-1981,Sortie,2024-08-15
2024-08-15,CLI00038,"Data Masters",Kasserine,PME,PROD00037,"Batterie externe",Téléphonie,50,4,63,Événement,252,-1894,-1898,Sortie,2024-08-15
2024-08-15,CLI00223,"Amina Jelassi",Kasserine,Startup,PROD00080,"Baie brassage",Réseaux,800,1,984,Événement,984,-2552,-2553,Sortie,2024-08-15
2024-08-15,CLI00454,"Ahmed Ben Salah",Zaghouan,Startup,PROD00061,"Support écran",Bureautique,70,4,103.6,"En ligne",414.4,-3049,-3053,Sortie,2024-08-15
2024-08-15,CLI00117,"Web Agency",Sousse,Startup,PROD00103,Multiprise,Accessoires,35,5,46.55,Événement,232.75,-2333,-2338,Sortie,2024-08-15
2024-08-16,CLI00434,"Ministère des Finances",Gafsa,Particulier,PROD00064,"Alarme maison",Sécurité,400,4,536,Téléphone,2144,-2537,-2541,Sortie,2024-08-16
2024-08-16,CLI00076,"Tech Garage","Ben Arous",PME,PROD00044,"Plaque cuisson",Électroménager,500,18,625,"En ligne",11250,-2232,-2250,Sortie,2024-08-16
2024-08-16,CLI00095,"Elite Technologies",Gafsa,Startup,PROD00010,"Casque VR",Électronique,350,1,518,Téléphone,518,-2335,-2336,Sortie,2024-08-16
2024-08-16,CLI00247,"Innovation Hub",Siliana,Gouvernement,PROD00100,"Filtre écran",Accessoires,30,24,38.4,Téléphone,921.6,-2911,-2935,Sortie,2024-08-16
2024-08-16,CLI00095,"Elite Technologies",Gafsa,Startup,PROD00057,"Paper shredder",Bureautique,100,4,130,"En ligne",520,-2218,-2222,Sortie,2024-08-16
2024-08-16,CLI00113,"Youssef Sahnoun",Kef,Entreprise,PROD00046,"Aspirateur robot",Électroménager,350,20,427,Événement,8540,-2364,-2384,Sortie,2024-08-16
2024-08-16,CLI00314,"Gamma Enterprise",Kasserine,Particulier,PROD00062,"Caméra IP int",Sécurité,180,1,207,"En ligne",207,-2622,-2623,Sortie,2024-08-16
2024-08-16,CLI00339,"Smart Business",Mahdia,Startup,PROD00025,"Disque dur 2To",Informatique,140,4,198.8,Distributeur,795.2,-3235,-3239,Sortie,2024-08-16
2024-08-16,CLI00392,"Innovation Lab",Tunis,Gouvernement,PROD00050,"Imprimante laser",Bureautique,300,45,426,Événement,19170,-2584,-2629,Sortie,2024-08-16
2024-08-16,CLI00259,"Innovation Lab",Gabès,Entreprise,PROD00093,"Hub USB",Accessoires,40,34,51.2,"En ligne",1740.8,-2171,-2205,Sortie,2024-08-16
2024-08-16,CLI00490,"Startup Hub",Bizerte,PME,PROD00012,"Radio numérique",Électronique,80,10,95.2,Téléphone,952,-2478,-2488,Sortie,2024-08-16
2024-08-16,CLI00165,"Omega Group",Zaghouan,PME,PROD00093,"Hub USB",Accessoires,40,5,53.2,Distributeur,266,-2205,-2210,Sortie,2024-08-16
2024-08-16,CLI00076,"Tech Garage","Ben Arous",PME,PROD00004,"Barre de son",Électronique,300,9,438,"En ligne",3942,-2224,-2233,Sortie,2024-08-16
2024-08-16,CLI00460,"Youssef Sahnoun",Zaghouan,Gouvernement,PROD00010,"Casque VR",Électronique,350,31,437.5,Événement,13562.5,-2336,-2367,Sortie,2024-08-16
2024-08-16,CLI00482,"Cloud Experts",Monastir,Particulier,PROD00013,"PC Portable Pro",Informatique,1200,1,1764,"En ligne",1764,-2587,-2588,Sortie,2024-08-16
2024-08-16,CLI00091,"Dev Studio",Ariana,Particulier,PROD00082,"Licence Windows",Logiciels,150,3,210,Événement,630,-2063,-2066,Sortie,2024-08-16
2024-08-16,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00075,"Point accès",Réseaux,180,98,212.4,Distributeur,20815.2,-2679,-2777,Sortie,2024-08-16
2024-08-16,CLI00483,"Code Academy",Siliana,Gouvernement,PROD00041,Lave-vaisselle,Électroménager,900,24,1260,Distributeur,30240,-1909,-1933,Sortie,2024-08-16
2024-08-16,CLI00271,"Ahmed Ben Salah",Monastir,PME,PROD00058,"Tableau blanc",Bureautique,150,10,192,Téléphone,1920,-2076,-2086,Sortie,2024-08-16
2024-08-16,CLI00018,"Innovation Lab",Gafsa,Startup,PROD00026,"SSD portable",Informatique,120,1,150,Événement,150,-2661,-2662,Sortie,2024-08-16
2024-08-16,CLI00366,"Digital Factory",Nabeul,Entreprise,PROD00035,"Coque protection",Téléphonie,25,15,29,"En ligne",435,-1996,-2011,Sortie,2024-08-16
2024-08-16,CLI00196,"Karim Gharbi",Kairouan,PME,PROD00080,"Baie brassage",Réseaux,800,2,1032,Distributeur,2064,-2553,-2555,Sortie,2024-08-16
2024-08-16,CLI00345,"Innovation Lab",Mahdia,Particulier,PROD00086,"Logiciel CRM",Logiciels,500,4,740,Magasin,2960,-2272,-2276,Sortie,2024-08-16
2024-08-16,CLI00154,"Slim Ben Youssef",Nabeul,PME,PROD00067,"Serrure connectée",Sécurité,300,6,393,"En ligne",2358,-2428,-2434,Sortie,2024-08-16
2024-08-16,CLI00357,"Slim Ben Youssef",Gabès,Particulier,PROD00073,"Switch 8 ports",Réseaux,150,3,204,Distributeur,612,-2432,-2435,Sortie,2024-08-16
2024-08-16,CLI00323,"Global Services",Nabeul,Startup,PROD00101,Nettoyant,Accessoires,10,2,13.6,Distributeur,27.2,-1955,-1957,Sortie,2024-08-16
2024-08-16,CLI00480,"Amina Jelassi",Tozeur,Startup,PROD00057,"Paper shredder",Bureautique,100,4,139,Téléphone,556,-2222,-2226,Sortie,2024-08-16
2024-08-16,CLI00034,"Delta Consulting",Gafsa,Gouvernement,PROD00081,"Testeur câble",Réseaux,80,75,96.8,Téléphone,7260,-2716,-2791,Sortie,2024-08-16
2024-08-16,CLI00219,"Rami Guesmi","Ben Arous",PME,PROD00078,"Câble Eth 50m",Réseaux,60,8,84,Téléphone,672,-2855,-2863,Sortie,2024-08-16
2024-08-16,CLI00146,"Omega Group",Ariana,Startup,PROD00005,"Home cinéma",Électronique,450,2,634.5,"En ligne",1269,-2096,-2098,Sortie,2024-08-16
2024-08-17,CLI00452,"Mouna Ben Slimane",Kairouan,Entreprise,PROD00021,"Webcam HD",Informatique,100,45,131,Téléphone,5895,-1692,-1737,Sortie,2024-08-17
2024-08-17,CLI00117,"Web Agency",Sousse,Startup,PROD00096,"Support PC",Accessoires,50,3,59,Événement,177,-1915,-1918,Sortie,2024-08-17
2024-08-17,CLI00412,"Mouna Ben Slimane",Sfax,Entreprise,PROD00003,"Smart TV 43",Électronique,600,11,888,Événement,9768,-2431,-2442,Sortie,2024-08-17
2024-08-17,CLI00148,"Attijari Bank",Gabès,Startup,PROD00014,"PC Portable Gaming",Informatique,1800,5,2682,Distributeur,13410,-2809,-2814,Sortie,2024-08-17
2024-08-17,CLI00205,"Future Systems",Sfax,Particulier,PROD00048,Chauffe-eau,Électroménager,300,2,360,Magasin,720,-2453,-2455,Sortie,2024-08-17
2024-08-17,CLI00499,"Sonia Ben Rejeb",Tunis,PME,PROD00025,"Disque dur 2To",Informatique,140,17,168,Événement,2856,-3239,-3256,Sortie,2024-08-17
